id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
654941,575,575,General Store,Retail,Philippines,PHP,145,2014-01-08 03:27:50+00:00,2014-01-14 03:26:59+00:00,8,17,female,irregular
656597,250,250,Restaurant,Food,Kenya,KES,138,2014-01-13 10:21:51+00:00,2014-01-14 03:19:34+00:00,8,6,female,monthly
656303,275,275,General Store,Retail,Philippines,PHP,145,2014-01-11 06:46:23+00:00,2014-01-14 03:11:41+00:00,8,9,female,irregular
656737,375,375,Animal Sales,Agriculture,Peru,PEN,119,2014-01-13 15:33:25+00:00,2014-01-14 03:05:23+00:00,8,12,female,monthly
656166,1200,1200,Primary/secondary school costs,Education,Uganda,UGX,222,2014-01-10 13:17:07+00:00,2014-01-14 02:37:11+00:00,14,45,male,irregular
656785,150,150,Cosmetics Sales,Retail,Nicaragua,USD,176,2014-01-13 18:01:17+00:00,2014-01-14 02:35:18+00:00,8,6,female,monthly
656652,300,300,Tailoring,Services,Uganda,UGX,163,2014-01-13 11:57:59+00:00,2014-01-14 02:35:18+00:00,8,12,female,irregular
656639,125,125,Retail,Retail,Kenya,KES,138,2014-01-13 11:39:16+00:00,2014-01-14 02:35:17+00:00,8,5,female,monthly
656106,450,450,Farming,Agriculture,Philippines,PHP,125,2014-01-10 10:54:33+00:00,2014-01-14 02:20:15+00:00,8,17,female,irregular
656670,3050,3050,Used Clothing,Clothing,The Democratic Republic of the Congo,USD,160,2014-01-13 12:20:44+00:00,2014-01-14 01:33:33+00:00,6,57,"female, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, female",irregular
656815,450,450,Dairy,Agriculture,Bolivia,BOB,110,2014-01-13 21:19:44+00:00,2014-01-14 01:32:15+00:00,14,18,female,monthly
656582,125,125,Restaurant,Food,Kenya,KES,138,2014-01-13 09:36:21+00:00,2014-01-14 01:22:31+00:00,14,5,female,monthly
656608,125,125,Taxi,Transportation,Kenya,KES,138,2014-01-13 10:50:50+00:00,2014-01-14 01:18:22+00:00,8,5,male,monthly
656656,400,400,Embroidery,Arts,Pakistan,PKR,245,2014-01-13 12:03:13+00:00,2014-01-14 01:09:22+00:00,14,16,female,monthly
656539,800,800,Farming,Agriculture,Philippines,PHP,144,2014-01-13 08:09:45+00:00,2014-01-14 01:08:09+00:00,7,32,female,irregular
656804,450,450,Farming,Agriculture,Samoa,WST,15,2014-01-13 20:49:44+00:00,2014-01-14 01:07:04+00:00,14,15,female,irregular
654100,800,800,Personal Housing Expenses,Housing,Cambodia,USD,106,2014-01-06 09:37:18+00:00,2014-01-14 00:54:34+00:00,26,19,male,monthly
655919,1075,1075,Bakery,Food,Peru,PEN,93,2014-01-09 22:34:16+00:00,2014-01-14 00:46:33+00:00,7,36,"male, male, male, male, male, female",monthly
653173,600,600,Food Stall,Food,Kenya,KES,164,2014-01-02 06:38:51+00:00,2014-01-14 00:14:29+00:00,13,24,female,irregular
653936,750,750,Higher education costs,Education,Jordan,JOD,185,2014-01-05 10:35:27+00:00,2014-01-14 00:03:01+00:00,14,19,male,monthly
655521,750,750,Higher education costs,Education,Vietnam,VND,85,2014-01-09 06:18:54+00:00,2014-01-14 00:00:01+00:00,20,29,male,monthly
656682,125,125,Clothing Sales,Clothing,Kenya,KES,138,2014-01-13 12:39:58+00:00,2014-01-13 23:49:20+00:00,8,4,female,monthly
654694,50,50,Utilities,Services,Indonesia,IDR,219,2014-01-07 11:27:01+00:00,2014-01-13 23:40:08+00:00,8,1,female,bullet
656476,750,750,General Store,Retail,Philippines,PHP,123,2014-01-13 02:15:15+00:00,2014-01-13 23:27:08+00:00,7,11,female,irregular
656595,250,250,Farming,Agriculture,Kenya,KES,138,2014-01-13 10:12:40+00:00,2014-01-13 23:26:55+00:00,8,10,female,irregular
655316,425,425,Food Market,Food,Liberia,LRD,182,2014-01-08 17:08:38+00:00,2014-01-13 23:19:01+00:00,11,15,female,irregular
656699,200,200,Restaurant,Food,Liberia,LRD,182,2014-01-13 13:30:47+00:00,2014-01-13 23:03:47+00:00,11,7,female,irregular
656416,625,625,Farming,Agriculture,Cambodia,KHR,204,2014-01-12 08:52:51+00:00,2014-01-13 22:53:53+00:00,14,23,"female, female",monthly
656553,350,350,Poultry,Agriculture,Kenya,KES,133,2014-01-13 08:49:44+00:00,2014-01-13 22:53:53+00:00,8,12,female,monthly
654403,450,450,Motorcycle Repair,Services,Philippines,PHP,136,2014-01-07 00:20:58+00:00,2014-01-13 22:34:16+00:00,14,16,male,monthly
656583,125,125,Dairy,Agriculture,Kenya,KES,138,2014-01-13 09:44:44+00:00,2014-01-13 22:33:13+00:00,14,4,male,monthly
656478,275,275,Pigs,Agriculture,Philippines,PHP,145,2014-01-13 02:27:48+00:00,2014-01-13 22:32:53+00:00,11,9,female,irregular
656684,300,300,Food Market,Food,Liberia,LRD,182,2014-01-13 12:43:36+00:00,2014-01-13 22:29:30+00:00,11,4,female,irregular
656794,450,450,Tailoring,Services,Samoa,WST,15,2014-01-13 19:32:07+00:00,2014-01-13 22:28:17+00:00,14,16,female,irregular
656711,250,250,Dairy,Agriculture,Kenya,KES,138,2014-01-13 14:05:24+00:00,2014-01-13 22:28:16+00:00,8,9,male,monthly
656736,400,400,Pigs,Agriculture,Nicaragua,NIO,98,2014-01-13 15:33:00+00:00,2014-01-13 22:25:05+00:00,14,7,female,monthly
656634,125,125,Grocery Store,Food,Kenya,KES,138,2014-01-13 11:30:50+00:00,2014-01-13 22:24:33+00:00,8,5,female,monthly
656642,375,375,Retail,Retail,Liberia,LRD,182,2014-01-13 11:42:06+00:00,2014-01-13 22:16:44+00:00,11,5,female,irregular
656175,975,975,Grocery Store,Food,Albania,ALL,239,2014-01-10 14:30:59+00:00,2014-01-13 22:13:29+00:00,20,31,female,monthly
654959,175,175,General Store,Retail,Philippines,PHP,145,2014-01-08 05:33:22+00:00,2014-01-13 22:12:17+00:00,11,2,female,irregular
656350,375,375,Food Production/Sales,Food,Philippines,PHP,145,2014-01-11 11:31:01+00:00,2014-01-13 22:12:17+00:00,8,13,female,irregular
656615,125,125,Farming,Agriculture,Kenya,KES,138,2014-01-13 11:05:36+00:00,2014-01-13 22:12:17+00:00,8,5,female,monthly
655051,575,575,Food Stall,Food,Vietnam,VND,172,2014-01-08 08:01:50+00:00,2014-01-13 22:12:16+00:00,11,18,female,irregular
656607,200,200,Milk Sales,Food,Uganda,UGX,163,2014-01-13 10:44:24+00:00,2014-01-13 21:59:06+00:00,8,6,male,irregular
656528,150,150,Farming,Agriculture,Philippines,PHP,136,2014-01-13 07:14:18+00:00,2014-01-13 21:58:38+00:00,8,6,female,irregular
656713,250,250,Poultry,Agriculture,Kenya,KES,138,2014-01-13 14:21:58+00:00,2014-01-13 21:54:16+00:00,8,9,female,monthly
656322,175,175,General Store,Retail,Philippines,PHP,145,2014-01-11 07:57:18+00:00,2014-01-13 21:52:49+00:00,8,6,female,irregular
656619,125,125,Farming,Agriculture,Kenya,KES,138,2014-01-13 11:11:11+00:00,2014-01-13 21:47:14+00:00,8,5,male,monthly
655632,425,425,Pub,Food,Cameroon,XAF,217,2014-01-09 09:28:07+00:00,2014-01-13 21:32:21+00:00,15,13,female,monthly
654168,450,450,Food Market,Food,Liberia,LRD,182,2014-01-06 11:30:20+00:00,2014-01-13 21:30:26+00:00,11,13,female,irregular
656599,250,250,Poultry,Agriculture,Georgia,GEL,181,2014-01-13 10:26:17+00:00,2014-01-13 21:30:25+00:00,9,5,male,irregular
656698,700,700,Dairy,Agriculture,Kenya,KES,156,2014-01-13 13:29:48+00:00,2014-01-13 21:30:23+00:00,14,24,female,monthly
656742,475,475,Higher education costs,Education,Colombia,COP,244,2014-01-13 15:44:15+00:00,2014-01-13 21:27:32+00:00,7,8,female,monthly
656354,675,675,Pigs,Agriculture,Philippines,PHP,145,2014-01-11 11:40:18+00:00,2014-01-13 21:23:07+00:00,8,19,female,irregular
655289,2075,2075,Higher education costs,Education,Sierra Leone,SLL,57,2014-01-08 16:12:15+00:00,2014-01-13 21:06:47+00:00,12,69,"male, male, male, female, female, male",monthly
656755,475,475,Higher education costs,Education,Colombia,COP,244,2014-01-13 16:30:26+00:00,2014-01-13 21:03:37+00:00,7,9,female,monthly
654434,1125,1125,General Store,Retail,Philippines,PHP,144,2014-01-07 02:46:04+00:00,2014-01-13 20:45:04+00:00,8,28,male,irregular
655528,200,200,Rickshaw,Transportation,Pakistan,PKR,247,2014-01-09 06:27:21+00:00,2014-01-13 20:44:52+00:00,11,6,female,irregular
656631,425,425,Cosmetics Sales,Retail,Liberia,LRD,182,2014-01-13 11:24:17+00:00,2014-01-13 20:44:52+00:00,11,12,female,irregular
656561,250,250,Beauty Salon,Services,Kenya,KES,138,2014-01-13 09:03:34+00:00,2014-01-13 20:44:52+00:00,8,7,female,monthly
654659,425,425,Cereals,Food,Mali,XOF,78,2014-01-07 09:51:59+00:00,2014-01-13 20:44:51+00:00,11,14,male,irregular
656128,175,175,Food Market,Food,Liberia,LRD,182,2014-01-10 11:42:55+00:00,2014-01-13 20:44:51+00:00,11,7,female,irregular
656533,250,250,Clothing Sales,Clothing,Kenya,KES,138,2014-01-13 07:47:55+00:00,2014-01-13 20:44:51+00:00,8,9,female,monthly
655124,275,275,Food Market,Food,Liberia,LRD,182,2014-01-08 09:30:46+00:00,2014-01-13 20:39:57+00:00,11,11,female,irregular
656556,800,800,Poultry,Agriculture,Philippines,PHP,144,2014-01-13 08:52:47+00:00,2014-01-13 20:39:55+00:00,7,20,female,irregular
655597,350,350,Retail,Retail,Philippines,PHP,145,2014-01-09 08:25:38+00:00,2014-01-13 20:33:00+00:00,8,10,female,irregular
656530,800,800,Pharmacy,Health,Uganda,UGX,163,2014-01-13 07:31:22+00:00,2014-01-13 20:26:49+00:00,6,28,"male, female, male, male, male, male",irregular
656297,325,325,Fruits & Vegetables,Food,Philippines,PHP,145,2014-01-11 06:23:41+00:00,2014-01-13 20:26:25+00:00,13,12,female,irregular
654177,2100,2100,Weaving,Arts,India,INR,238,2014-01-06 11:40:54+00:00,2014-01-13 20:07:40+00:00,43,70,"female, female, female, female, female, female, female, female, female, female",bullet
656030,225,225,Farming,Agriculture,Philippines,PHP,125,2014-01-10 08:19:11+00:00,2014-01-13 20:07:35+00:00,8,8,female,irregular
656691,250,250,General Store,Retail,Kenya,KES,138,2014-01-13 13:01:34+00:00,2014-01-13 20:02:12+00:00,8,9,female,monthly
656719,375,375,Crafts,Arts,Peru,PEN,119,2014-01-13 14:55:09+00:00,2014-01-13 19:43:08+00:00,8,10,female,monthly
654873,200,200,Food Production/Sales,Food,El Salvador,USD,167,2014-01-07 21:56:52+00:00,2014-01-13 19:36:52+00:00,12,6,female,monthly
653761,5000,5000,Farming,Agriculture,United States,USD,249,2014-01-03 20:52:30+00:00,2014-01-13 19:33:49+00:00,32,158,male,monthly
656673,250,250,Personal Expenses,Personal Use,Kenya,KES,138,2014-01-13 12:24:32+00:00,2014-01-13 19:32:04+00:00,14,10,female,monthly
656435,1300,1300,Education provider,Education,Colombia,COP,177,2014-01-12 18:26:12+00:00,2014-01-13 19:26:07+00:00,26,42,female,monthly
656567,600,600,Farming,Agriculture,Kenya,KES,133,2014-01-13 09:17:06+00:00,2014-01-13 19:26:07+00:00,8,18,male,monthly
656017,575,575,Farming,Agriculture,Philippines,PHP,145,2014-01-10 07:20:54+00:00,2014-01-13 19:20:14+00:00,8,18,female,irregular
655610,2275,2275,Weaving,Arts,India,INR,238,2014-01-09 08:45:07+00:00,2014-01-13 19:16:48+00:00,43,73,"female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet
656672,325,325,Food Market,Food,Cameroon,XAF,217,2014-01-13 12:22:55+00:00,2014-01-13 19:16:15+00:00,15,13,female,monthly
656547,125,125,Used Clothing,Clothing,Philippines,PHP,136,2014-01-13 08:37:11+00:00,2014-01-13 19:14:40+00:00,8,5,female,irregular
656613,75,75,Services,Services,Indonesia,IDR,219,2014-01-13 11:01:12+00:00,2014-01-13 19:12:32+00:00,8,2,female,bullet
656727,475,475,Higher education costs,Education,Colombia,COP,244,2014-01-13 15:15:26+00:00,2014-01-13 18:46:15+00:00,7,19,female,monthly
656668,125,125,Cereals,Food,Kenya,KES,138,2014-01-13 12:18:32+00:00,2014-01-13 18:37:38+00:00,8,5,female,monthly
655374,3850,3850,Animal Sales,Agriculture,Ecuador,USD,137,2014-01-08 22:05:45+00:00,2014-01-13 18:29:48+00:00,8,112,"female, male, female, female, female, female",irregular
655104,225,225,Retail,Retail,Philippines,PHP,125,2014-01-08 09:01:57+00:00,2014-01-13 18:13:14+00:00,8,9,female,irregular
656717,125,125,Dairy,Agriculture,Kenya,KES,138,2014-01-13 14:33:20+00:00,2014-01-13 18:11:28+00:00,8,5,female,monthly
656650,125,125,Retail,Retail,Kenya,KES,138,2014-01-13 11:55:14+00:00,2014-01-13 18:11:25+00:00,8,4,male,monthly
656467,1500,1500,Farming,Agriculture,Cambodia,USD,9,2014-01-13 01:37:15+00:00,2014-01-13 17:51:07+00:00,21,56,female,monthly
656617,275,275,Agriculture,Agriculture,Uganda,UGX,163,2014-01-13 11:10:19+00:00,2014-01-13 17:38:50+00:00,6,11,female,irregular
654052,250,250,Retail,Retail,Sierra Leone,SLL,183,2014-01-06 08:23:22+00:00,2014-01-13 17:29:19+00:00,14,8,female,irregular
656510,350,350,Services,Services,Philippines,PHP,136,2014-01-13 05:59:13+00:00,2014-01-13 17:29:18+00:00,8,14,female,monthly
656622,125,125,Farming,Agriculture,Kenya,KES,138,2014-01-13 11:16:33+00:00,2014-01-13 17:29:18+00:00,8,5,female,monthly
655441,325,325,Charcoal Sales,Retail,Philippines,PHP,145,2014-01-09 03:01:28+00:00,2014-01-13 17:21:40+00:00,8,10,female,irregular
654293,300,300,Agriculture,Agriculture,El Salvador,USD,167,2014-01-06 16:38:13+00:00,2014-01-13 17:21:32+00:00,11,9,female,irregular
654514,600,600,Cereals,Food,Kenya,KES,133,2014-01-07 06:52:39+00:00,2014-01-13 17:21:32+00:00,8,20,male,monthly
656572,75,75,Utilities,Services,Indonesia,IDR,219,2014-01-13 09:20:42+00:00,2014-01-13 17:21:31+00:00,8,3,male,bullet
656659,300,300,Agriculture,Agriculture,Uganda,UGX,163,2014-01-13 12:04:44+00:00,2014-01-13 17:12:36+00:00,6,12,female,irregular
656541,350,350,Agriculture,Agriculture,Philippines,PHP,144,2014-01-13 08:15:35+00:00,2014-01-13 17:12:36+00:00,7,8,male,irregular
656550,100,100,Manufacturing,Manufacturing,Philippines,PHP,136,2014-01-13 08:41:13+00:00,2014-01-13 16:34:13+00:00,8,3,female,irregular
654865,875,875,Cosmetics Sales,Retail,Ecuador,USD,137,2014-01-07 21:38:39+00:00,2014-01-13 16:30:39+00:00,8,23,female,irregular
655818,500,500,Agriculture,Agriculture,Peru,PEN,119,2014-01-09 15:36:27+00:00,2014-01-13 16:15:48+00:00,8,19,"female, male, male, female, male, male",monthly
656516,125,125,Fruits & Vegetables,Food,Philippines,PHP,136,2014-01-13 06:25:51+00:00,2014-01-13 16:05:47+00:00,8,5,female,irregular
656574,425,425,Motorcycle Transport,Transportation,Philippines,PHP,144,2014-01-13 09:23:52+00:00,2014-01-13 15:59:57+00:00,5,2,female,irregular
655098,325,325,General Store,Retail,Philippines,PHP,145,2014-01-08 08:56:06+00:00,2014-01-13 15:49:47+00:00,8,10,female,irregular
656458,700,700,Cattle,Agriculture,Cambodia,USD,9,2014-01-13 01:08:50+00:00,2014-01-13 15:45:45+00:00,18,28,female,monthly
656479,175,175,General Store,Retail,Philippines,PHP,123,2014-01-13 02:29:56+00:00,2014-01-13 15:41:05+00:00,7,7,female,irregular
656325,4875,4875,Food Stall,Food,Tanzania,TZS,87,2014-01-11 08:17:48+00:00,2014-01-13 15:39:52+00:00,5,80,"male, male, male, male, male, male, male, female, male, male, female, male",irregular
656499,225,225,Motorcycle Transport,Transportation,Philippines,PHP,136,2014-01-13 04:41:00+00:00,2014-01-13 15:35:06+00:00,8,8,male,monthly
654880,775,775,Fruits & Vegetables,Food,Ecuador,USD,137,2014-01-07 22:08:17+00:00,2014-01-13 15:32:50+00:00,8,21,female,irregular
655789,850,850,Restaurant,Food,Cameroon,XAF,40,2014-01-09 14:50:18+00:00,2014-01-13 15:31:39+00:00,25,32,female,monthly
655895,275,275,General Store,Retail,Philippines,PHP,145,2014-01-09 20:39:18+00:00,2014-01-13 15:25:44+00:00,8,9,female,irregular
656535,125,125,Farming,Agriculture,Kenya,KES,138,2014-01-13 07:55:38+00:00,2014-01-13 15:17:06+00:00,8,5,female,monthly
654124,1575,1575,Animal Sales,Agriculture,Tajikistan,TJS,100,2014-01-06 10:22:53+00:00,2014-01-13 15:10:56+00:00,20,51,female,monthly
655524,750,750,Higher education costs,Education,Vietnam,VND,85,2014-01-09 06:22:52+00:00,2014-01-13 15:10:56+00:00,20,23,male,monthly
655704,450,450,Wholesale,Wholesale,Pakistan,PKR,245,2014-01-09 11:49:32+00:00,2014-01-13 15:10:56+00:00,14,15,female,monthly
656486,350,350,General Store,Retail,Philippines,PHP,123,2014-01-13 03:16:10+00:00,2014-01-13 15:08:18+00:00,7,14,female,irregular
656565,450,450,General Store,Retail,Philippines,PHP,144,2014-01-13 09:12:18+00:00,2014-01-13 15:07:17+00:00,5,1,female,irregular
653926,375,375,Services,Services,Yemen,YER,205,2014-01-05 08:11:59+00:00,2014-01-13 15:05:52+00:00,13,15,"female, female, female, female",monthly
656524,175,175,Farming,Agriculture,Philippines,PHP,136,2014-01-13 06:57:52+00:00,2014-01-13 14:48:55+00:00,8,7,female,irregular
655057,400,400,Cereals,Food,Philippines,PHP,145,2014-01-08 08:06:23+00:00,2014-01-13 14:40:21+00:00,8,13,female,irregular
653202,600,600,Shoe Sales,Retail,Kenya,KES,164,2014-01-02 07:47:58+00:00,2014-01-13 14:23:43+00:00,13,20,female,irregular
654638,550,550,Retail,Retail,Philippines,PHP,145,2014-01-07 09:27:37+00:00,2014-01-13 13:57:36+00:00,8,16,female,irregular
655472,425,425,Fruits & Vegetables,Food,Philippines,PHP,145,2014-01-09 04:34:56+00:00,2014-01-13 13:55:06+00:00,8,14,female,irregular
656511,350,350,Farming,Agriculture,Philippines,PHP,136,2014-01-13 06:10:47+00:00,2014-01-13 13:55:06+00:00,8,14,female,irregular
655596,1050,1050,Sewing,Services,Tajikistan,TJS,100,2014-01-09 08:25:15+00:00,2014-01-13 13:43:00+00:00,14,30,female,monthly
656515,100,100,Pigs,Agriculture,Philippines,PHP,125,2014-01-13 06:20:57+00:00,2014-01-13 13:35:05+00:00,8,4,female,irregular
656523,100,100,Farming,Agriculture,Philippines,PHP,136,2014-01-13 06:52:16+00:00,2014-01-13 13:35:05+00:00,8,3,female,irregular
656518,100,100,Farming,Agriculture,Philippines,PHP,136,2014-01-13 06:32:51+00:00,2014-01-13 13:35:05+00:00,8,4,female,irregular
656531,125,125,Dairy,Agriculture,Kenya,KES,138,2014-01-13 07:40:11+00:00,2014-01-13 13:34:45+00:00,8,1,female,monthly
653443,3025,3025,Property,Housing,Ecuador,USD,137,2014-01-03 00:24:11+00:00,2014-01-13 13:20:51+00:00,8,65,"female, female, male, female, female, female, female, female",irregular
656115,250,250,Auto Repair,Services,Kenya,KES,133,2014-01-10 11:27:30+00:00,2014-01-13 13:18:33+00:00,8,8,male,monthly
654098,1125,1125,Home Products Sales,Retail,Philippines,PHP,144,2014-01-06 09:35:20+00:00,2014-01-13 12:50:02+00:00,8,35,female,irregular
655130,225,225,Retail,Retail,Cameroon,XAF,217,2014-01-08 09:35:35+00:00,2014-01-13 12:50:02+00:00,15,9,female,monthly
655164,725,725,Animal Sales,Agriculture,Kyrgyzstan,KGS,171,2014-01-08 10:14:48+00:00,2014-01-13 12:09:14+00:00,14,21,female,monthly
654342,1200,1200,Agriculture,Agriculture,Ecuador,USD,159,2014-01-06 19:56:37+00:00,2014-01-13 11:10:18+00:00,9,44,female,bullet
655599,475,475,Higher education costs,Education,Jordan,JOD,185,2014-01-09 08:27:58+00:00,2014-01-13 11:03:44+00:00,15,19,female,monthly
656369,1500,1500,Cattle,Agriculture,Bolivia,BOB,140,2014-01-11 15:43:00+00:00,2014-01-13 10:42:24+00:00,26,50,female,monthly
655058,475,475,Fuel/Firewood,Retail,Vietnam,VND,172,2014-01-08 08:08:55+00:00,2014-01-13 10:23:00+00:00,11,18,female,irregular
656504,225,225,Retail,Retail,Philippines,PHP,136,2014-01-13 05:15:35+00:00,2014-01-13 09:53:00+00:00,8,4,female,monthly
655899,675,675,Fruits & Vegetables,Food,Philippines,PHP,145,2014-01-09 20:47:26+00:00,2014-01-13 09:47:31+00:00,8,24,female,irregular
656214,1150,1150,Catering,Food,Ecuador,USD,190,2014-01-10 17:47:57+00:00,2014-01-13 09:44:08+00:00,15,38,female,monthly
656060,800,800,Restaurant,Food,Philippines,PHP,123,2014-01-10 09:03:31+00:00,2014-01-13 08:35:26+00:00,7,30,female,irregular
656494,100,100,Food Stall,Food,Philippines,PHP,136,2014-01-13 04:08:22+00:00,2014-01-13 08:35:25+00:00,8,4,female,irregular
656485,150,150,Pigs,Agriculture,Philippines,PHP,136,2014-01-13 03:12:57+00:00,2014-01-13 08:35:25+00:00,8,6,female,irregular
656468,500,500,Personal Housing Expenses,Housing,Cambodia,USD,9,2014-01-13 01:39:39+00:00,2014-01-13 08:00:40+00:00,8,19,female,irregular
655255,1300,1300,Livestock,Agriculture,El Salvador,USD,199,2014-01-08 14:37:45+00:00,2014-01-13 07:47:27+00:00,14,32,female,bullet
655725,450,450,Milk Sales,Food,Pakistan,PKR,245,2014-01-09 12:06:52+00:00,2014-01-13 07:47:26+00:00,14,18,female,monthly
653942,625,625,Higher education costs,Education,Jordan,JOD,185,2014-01-05 10:59:13+00:00,2014-01-13 07:35:20+00:00,18,25,male,monthly
653286,4275,4275,Personal Housing Expenses,Housing,Vietnam,VND,331,2014-01-02 11:06:36+00:00,2014-01-13 07:18:10+00:00,14,147,"female, female, female, male, female, female, female, male, male",bullet
656477,100,100,General Store,Retail,Philippines,PHP,136,2014-01-13 02:22:42+00:00,2014-01-13 06:55:29+00:00,8,4,female,irregular
656471,125,125,Manufacturing,Manufacturing,Philippines,PHP,136,2014-01-13 01:54:23+00:00,2014-01-13 06:24:47+00:00,8,5,female,irregular
656466,125,125,Farming,Agriculture,Philippines,PHP,136,2014-01-13 01:34:27+00:00,2014-01-13 06:08:10+00:00,8,4,female,irregular
655809,150,150,Food Market,Food,Sierra Leone,SLL,183,2014-01-09 15:23:08+00:00,2014-01-13 06:04:32+00:00,14,6,female,irregular
654958,275,275,Food Stall,Food,Philippines,PHP,145,2014-01-08 05:30:15+00:00,2014-01-13 05:51:02+00:00,11,11,female,irregular
